Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201133049,2411,170506226,5/6/2017 4:22,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),SILVER SPRING,13500  GREENCASTLE RIDGE TER,BURTONSVILLE,MD,20866,MCPD,Street - In vehicle,I,3I2,380,13500,5/6/2017 4:22,5/6/2017 4:22,39.07690834,-76.92949349,3D,"(39.076908335746396, -76.929493490493897)"
201133050,3599,170506240,5/6/2017 7:18,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - DANGEROUS (DESCRIBE OFFENSE),BETHESDA,10900  ORLEANS WAY,KENSINGTON,MD,20895,MCPD,Residence - Single Family,D,2D4,694,10900,5/6/2017 6:30,5/6/2017 7:00,39.03477875,-77.10319563,2D,"(39.034778749507829, -77.103195628296447)"
201133051,9062,170505462,5/2/2017 14:13,90Z,1,Crime Against Society,All Other Offenses,FUGITIVE FROM JUSTICE (OUT OF STATE),SILVER SPRING,1300  FENWICK LN,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,95,1300,5/2/2017 14:13,5/2/2017 15:00,38.99826612,-77.03066738,3D,"(38.998266119254509, -77.030667384187353)"
201165178,2303,170546578,12/4/2017 16:33,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,1   MARKET ST,GAITHERSBURG,MD,20878,GPD,Retail - Department/Discount Store,P,6P2,450,1,11/30/2017 16:00,,39.12410267,-77.23505256,6D,"(39.124102674958372, -77.235052558102581)"
201133053,2310,170505440,5/2/2017 13:06,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM MALLS,MONTGOMERY VILLAGE,700  RUSSELL AVE,GAITHERSBURG,MD,20877,MCPD,Retail - Department/Discount Store,R,6R1,548,700,5/2/2017 12:50,5/2/2017 13:05,39.15067674,-77.20405895,6D,"(39.150676738774017, -77.204058953167717)"
201170687,9113,180002353,1/15/2018 17:35,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,1700  MT PISGAH LN,SILVER SPRING,MD,20903,MCPD,Residence - Apartment/Condo,H,3H2,138,1700,1/15/2018 17:35,1/15/2018 19:00,39.0150284,-76.97616002,3D,"(39.015028400610838, -76.976160020538089)"
201133054,2404,170506244,5/6/2017 8:05,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19200  TATTERSHALL DR,GERMANTOWN,MD,20874,MCPD,Residence - Driveway,N,5N2,596,19200,5/5/2017 21:00,5/6/2017 7:00,39.17671059,-77.29365883,5D,"(39.176710594681964, -77.29365883211878)"
201133055,5404,170506236,5/6/2017 6:38,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,16100  GEORGIA AVE,ROCKVILLE,16,20853,MCPD,Street - In vehicle,J,4J2,393,16100,5/6/2017 6:38,5/6/2017 9:15,39.11786816,-77.07509013,4D,"(39.117868157875954, -77.075090131740851)"
201133056,2999,170506249,5/6/2017 8:31,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),BETHESDA,5900  TANGLEWOOD DR,BETHESDA,MD,20817,MCPD,Street - Residential,E,2.00E+02,24,5900,5/6/2017 0:00,5/6/2017 7:24,38.97715313,-77.11912414,2D,"(38.977153125800562, -77.119124137273289)"
201133057,2305,170506243,,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,11100  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Doctor/Dentist/Vet Office,I,3I1,518,11100,,,39.03778414,-76.98973986,3D,"(39.037784135096956, -76.989739861756391)"
201170691,1214,180002358,1/15/2018 18:28,120,1,Crime Against Property,Robbery,ROBBERY - KNIFE,ROCKVILLE,15200  SHADY GROVE RD,ROCKVILLE,MD,20850,MCPD,Parking Lot - Commercial,B,1B1,241,15200,1/15/2018 17:15,1/15/2018 17:45,39.10351162,-77.19071344,1D,"(39.10351161549147, -77.190713435343213)"
201133059,2303,170506251,5/6/2017 9:30,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7100  DEMOCRACY BLVD,BETHESDA,MD,20817,MCPD,Retail - Mall,E,2.00E+03,204,7100,5/5/2017 20:00,5/5/2017 20:45,39.02197521,-77.14664246,2D,"(39.021975211374659, -77.146642458872151)"
201133060,9105,170506255,5/6/2017 9:45,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,11200  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Other/Unknown,I,3I1,518,11200,5/3/2017 7:00,,39.03843036,-76.9949881,3D,"(39.038430361046359, -76.994988100752437)"
201133061,2303,170506242,5/6/2017 7:33,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11200  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Grocery/Supermarket,L,4L2,354,11200,5/6/2017 7:33,,39.03870312,-77.05089204,4D,"(39.038703118905111, -77.050892036816947)"
201133062,2305,170506250,5/6/2017 9:15,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,19000  STEEPLE PL,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N2,596,19000,5/5/2017 22:00,5/6/2017 8:35,39.1734034,-77.29155376,5D,"(39.173403399684709, -77.291553755507152)"
201133063,9106,170506254,5/6/2017 9:41,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,MONTGOMERY VILLAGE,1000  WEST SIDE DR,GAITHERSBURG,MD,20878,MCPD,Residence -Townhouse/Duplex,P,6P1,550,1000,5/6/2017 9:41,,39.12494948,-77.2037049,6D,"(39.124949484547635, -77.203704903796407)"
201133064,2305,170506260,5/6/2017 10:38,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,CITY OF TAKOMA PARK,7600  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,,8T2,804,7600,5/5/2017 23:45,5/6/2017 10:30,38.98268564,-77.00742743,TPPD,"(38.982685635552464, -77.007427432976684)"
201133064,2999,170506260,5/6/2017 10:38,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),CITY OF TAKOMA PARK,7600  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,,8T2,804,7600,5/5/2017 23:45,5/6/2017 10:30,38.98268564,-77.00742743,TPPD,"(38.982685635552464, -77.007427432976684)"
201133065,1305,170506246,5/6/2017 7:23,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,GERMANTOWN,19500  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Residence - Mobile Home,M,5M1,470,19500,5/6/2017 6:00,5/6/2017 6:30,39.17548792,-77.23812186,5D,"(39.175487915526155, -77.238121856189096)"
201133066,5309,170506259,5/6/2017 10:28,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,ROCKVILLE,1600  GRUENTHER AVE,ROCKVILLE,MD,20851,RCPD,Residence - Single Family,A,1A2,293,1600,5/6/2017 10:13,5/6/2017 10:16,39.08261785,-77.1197111,1D,"(39.082617845502284, -77.119711095270944)"
201133067,2202,170505257,5/1/2017 12:41,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,11500  FEBRUARY CIR,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I1,145,11500,3/1/2017 0:00,5/1/2017 12:31,39.04712382,-76.97645645,3D,"(39.04712382236125, -76.976456449747815)"
201133069,9107,170506252,5/6/2017 9:16,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,15400  GOOD HOPE RD,SILVER SPRING,MD,20905,MCPD,Residence - Single Family,J,4J1,385,15400,5/5/2017 19:00,,39.10777007,-76.97981336,4D,"(39.107770074674377, -76.979813356161273)"
201133070,2404,170506261,5/6/2017 10:25,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2100  GLENALLAN AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,J,4J1,368,2100,5/6/2017 10:25,,39.06063134,-77.04503306,4D,"(39.060631340930357, -77.045033061118659)"
201133071,2202,170506269,5/6/2017 10:59,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,MONTGOMERY VILLAGE,7100  HORIZON TER,DERWOOD,MD,20855,MCPD,Residence -Townhouse/Duplex,R,6R3,700,7100,5/6/2017 10:59,,39.1461125,-77.14214756,6D,"(39.146112501051284, -77.142147556612088)"
201133072,2299,170506271,5/6/2017 11:51,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY (DESCRIBE OFFENSE),CITY OF TAKOMA PARK,7100  WOODLAND AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Shed,,8T1,802,7100,5/4/2017 19:00,5/6/2017 11:00,38.97744104,-77.00374995,TPPD,"(38.977441039730358, -77.003749949401595)"
201133073,9105,170506235,,90Z,1,Other,All Other Offenses,LOST PROPERTY,GERMANTOWN,15400  BARNESVILLE RD,BOYDS,MD,20841,MCPD,Residence - Single Family,N,5N2,585,15400,5/1/2017 8:00,5/4/2017 16:00,39.18823127,-77.31928131,5D,"(39.188231270257546, -77.319281310974262)"
201133074,2303,170506070,5/5/2017 13:57,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,12000  CHERRY HILL RD,SILVER SPRING,MD,20904,MCPD,Convenience Store,I,3I1,146,12000,5/5/2017 13:30,5/5/2017 13:52,39.05269731,-76.95317842,3D,"(39.05269730565729, -76.953178423831247)"
201133075,9042,170506276,5/6/2017 11:31,90Z,1,Other,All Other Offenses,SUICIDE - ATTEMPT,BETHESDA,5500  FRIENDSHIP BLVD,CHEVY CHASE,MD,20815,MCPD,Residence - Nursing Home,E,2.00E+01,516,5500,5/6/2017 11:00,5/6/2017 11:30,38.96303979,-77.08907293,2D,"(38.963039787875935, -77.089072925586308)"
201133076,2305,170506274,5/6/2017 12:26,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,11600  DANVILLE DR,ROCKVILLE,MD,20852,MCPD,Street - Residential,E,2.00E+03,200,11600,5/4/2017 17:30,5/5/2017 16:15,39.0455072,-77.1297983,2D,"(39.045507199535855, -77.129798297027833)"
201133077,2408,170506175,5/5/2017 21:44,280,1,Crime Against Property,Stolen Property Offenses,AUTO THEFT - POSSESS STOLEN VEHICLE,GERMANTOWN,19200  CIRCLE GATE DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,19200,5/5/2017 21:44,,39.16922086,-77.26522779,5D,"(39.16922085614825, -77.265227791311162)"
201133077,3562,170506175,5/5/2017 21:44,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,19200  CIRCLE GATE DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,19200,5/5/2017 21:44,,39.16922086,-77.26522779,5D,"(39.16922085614825, -77.265227791311162)"
201133077,9109,170506175,5/5/2017 21:44,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,GERMANTOWN,19200  CIRCLE GATE DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,19200,5/5/2017 21:44,,39.16922086,-77.26522779,5D,"(39.16922085614825, -77.265227791311162)"
201133078,1399,170506037,,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,19800  CRYSTAL ROCK DR,GERMANTOWN,MD,20874,MCPD,Other/Unknown,N,5N1,702,19800,5/4/2017 14:30,5/4/2017 15:00,39.18117282,-77.26239545,5D,"(39.181172819477773, -77.262395454668223)"
201133079,1399,170506280,5/6/2017 12:43,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,23200  SHAWS TAVERN CT,CLARKSBURG,MD,20871,MCPD,Residence -Townhouse/Duplex,M,5M3,598,23200,5/6/2017 12:30,5/6/2017 12:45,39.23552843,-77.27796842,5D,"(39.235528430600645, -77.277968417318093)"
201133095,1399,170506200,5/6/2017 1:10,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,19900  CENTURY BLVD,GERMANTOWN,MD,20874,MCPD,Bar/Night Club,N,5N1,702,19900,5/6/2017 1:10,,39.18298451,-77.26359052,5D,"(39.182984514651899, -77.263590517286204)"
201133080,9099,170506286,,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,MONTGOMERY VILLAGE,500 S FREDERICK AVE,GAITHERSBURG,MD,20877,MCPD,Recreation Center,P,6P3,433,500,5/6/2017 11:00,5/6/2017 14:00,39.1355129,-77.19183894,6D,"(39.135512897404887, -77.191838936410917)"
201133081,2902,170505511,5/2/2017 17:22,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,TAKOMA PARK,,TAKOMA PARK,MD,20912,TPPD,Street - Residential,,,800,,5/2/2017 17:22,,38.9786394,-77.018147,TPPD,"(38.9786394, -77.018147)"
201133082,5707,170506288,5/6/2017 13:52,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,ROCKVILLE,300 N VAN BUREN ST,ROCKVILLE,MD,20850,RCPD,Residence - Apartment/Condo,A,1A3,254,300,5/6/2017 13:52,5/6/2017 14:10,39.08908954,-77.15619396,1D,"(39.089089541205198, -77.156193960864684)"
201133083,2902,170506258,5/6/2017 10:17,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,BETHESDA,4800  CORDELL AVE,BETHESDA,MD,20814,MCPD,Street - Other,D,2D2,48,4800,5/5/2017 22:00,5/5/2017 23:30,38.99081446,-77.09668003,2D,"(38.990814460902897, -77.096680028347464)"
201133084,2604,170506133,5/5/2017 18:10,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,SILVER SPRING,500  EASLEY ST,SILVER SPRING,MD,20910,MCPD,Residence - Single Family,G,3G1,114,500,5/5/2017 18:10,,38.99529611,-77.01704691,3D,"(38.995296105444147, -77.017046914877511)"
201133085,2305,170506290,5/6/2017 14:22,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,100  NORMANDY DR,SILVER SPRING,MD,20901,MCPD,Street - Residential,G,3G2,120,100,5/5/2017 21:00,5/6/2017 9:00,39.01373425,-77.00935413,3D,"(39.013734252664982, -77.009354132297091)"
201133086,5404,170506179,5/5/2017 22:09,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,11200  GRANDVIEW AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - County,L,4L2,324,11200,5/5/2017 22:09,,39.03845286,-77.05233935,4D,"(39.038452861379604, -77.052339353665474)"
201133087,9021,170506293,5/6/2017 14:26,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,SILVER SPRING,8600  GARLAND AVE,SILVER SPRING,MD,20901,MCPD,Residence - Apartment/Condo,H,3H1,129,8600,5/6/2017 14:15,,38.99690664,-76.9986683,3D,"(38.996906644123406, -76.998668297040624)"
201133088,1103,170506241,5/6/2017 6:34,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,ROCKVILLE,5100  PARKLAWN TER,ROCKVILLE,MD,20852,MCPD,Residence - Apartment/Condo,A,1A1,523,5100,5/5/2017 23:00,5/6/2017 1:00,39.04997444,-77.10179388,1D,"(39.049974437002298, -77.10179388165686)"
201133089,2308,170506296,5/6/2017 14:50,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,CITY OF TAKOMA PARK,7600  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Garage - Residential,,8T2,804,7600,,,38.98268564,-77.00742743,TPPD,"(38.982685635552464, -77.007427432976684)"
201133090,9105,170506058,,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,5/3/2017 8:33,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201133091,3513,170506277,5/6/2017 12:16,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - HEROIN - (DESCRIBE OFFENSE),ROCKVILLE,400  REDLAND BLVD,ROCKVILLE,MD,20850,RCPD,Grocery/Supermarket,A,1A3,439,400,5/6/2017 12:16,5/6/2017 12:16,39.11286359,-77.17110965,1D,"(39.112863593219899, -77.171109649962574)"
201133093,2303,170505336,5/1/2017 22:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,1400 E WEST HWY,SILVER SPRING,MD,20910,MCPD,Retail - Drug Store/Pharmacy,G,3G1,88,1400,5/1/2017 22:00,,38.99362032,-77.03233957,3D,"(38.993620316878754, -77.032339573903727)"
201133094,2399,170506279,5/6/2017 12:31,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,100  SCHUYLER RD,SILVER SPRING,MD,20901,MCPD,Residence - Apartment/Condo,G,3G2,123,100,5/5/2017 21:00,5/5/2017 22:00,39.00363249,-77.01147993,3D,"(39.003632485622937, -77.011479933965262)"
201133095,5311,170506200,5/6/2017 1:10,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,GERMANTOWN,19900  CENTURY BLVD,GERMANTOWN,MD,20874,MCPD,Bar/Night Club,N,5N1,702,19900,5/6/2017 1:10,,39.18298451,-77.26359052,5D,"(39.182984514651899, -77.263590517286204)"
201133096,2604,170506305,5/6/2017 15:49,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,BETHESDA,6400  ROCK FOREST DR,BETHESDA,MD,20814,MCPD,Other/Unknown,E,2.00E+03,197,6400,5/4/2017 20:00,,39.02927034,-77.12790865,2D,"(39.029270337209681, -77.127908654684873)"
201133097,2305,170506304,5/1/2017 19:33,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Parking Garage - Commercial,L,4L2,321,11100,5/1/2017 19:33,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201133098,2303,170506149,5/5/2017 18:50,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7100  DEMOCRACY BLVD,BETHESDA,MD,20817,MCPD,Retail - Mall,E,2.00E+03,204,7100,5/5/2017 18:50,,39.02197521,-77.14664246,2D,"(39.021975211374659, -77.146642458872151)"
201133099,2303,170506307,5/6/2017 15:51,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,16500 S FREDERICK AVE,GAITHERSBURG,MD,20877,MCPD,Liquor Store - County,P,6P3,437,16500,5/5/2017 20:25,,39.12788841,-77.18514766,6D,"(39.127888414711251, -77.185147660059314)"
201133100,2304,170506298,5/6/2017 14:44,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,1400  HAMPSHIRE WEST CT,SILVER SPRING,MD,20903,MCPD,Parking Lot - Residential,H,3H2,137,1400,5/5/2017 16:00,5/6/2017 14:40,39.00881431,-76.9840946,3D,"(39.008814310672889, -76.984094603433903)"
201133101,5404,170505975,5/4/2017 23:16,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,100  OLDE TOWNE AVE,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,P,6P3,431,100,5/4/2017 22:30,,39.14069255,-77.19465735,6D,"(39.140692547087426, -77.194657347156749)"
201133102,2305,170506314,5/6/2017 14:25,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,1100  UNIVERSITY BLVD W,SILVER SPRING,MD,20902,MCPD,Parking Garage - Residential,L,4L1,360,1100,5/6/2017 1:30,5/6/2017 12:00,39.03610657,-77.02783156,4D,"(39.036106571664867, -77.027831558667714)"
201133103,2605,170506321,5/6/2017 17:31,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,GERMANTOWN,20100  LOCUSTDALE DR,GERMANTOWN,MD,20876,MCPD,Other/Unknown,M,5M1,471,20100,5/6/2017 7:45,,39.18682973,-77.23661037,5D,"(39.186829732427341, -77.236610368225527)"
201133104,2305,170506300,,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,1500  NOVEMBER CIR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,1500,5/6/2017 3:00,5/6/2017 11:50,39.04502471,-76.98096047,3D,"(39.045024708911555, -76.980960465107216)"
201133105,5404,170506306,5/6/2017 15:39,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - Commercial,L,4L1,332,,5/6/2017 15:39,,39.0516119,-77.074839,4D,"(39.0516119, -77.074839)"
201133106,2305,170506302,5/6/2017 15:26,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,300  LORRAINE DR,ROCKVILLE,MD,20852,MCPD,Street - Residential,A,1A1,268,300,5/5/2017 15:00,5/6/2017 9:00,39.05720009,-77.12658009,1D,"(39.057200093437011, -77.126580090091153)"
201133107,3562,170506193,5/6/2017 0:22,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,4900  FAIRMONT AVE,BETHESDA,MD,20814,MCPD,Street - In vehicle,D,2D2,48,4900,5/6/2017 0:22,,38.98846238,-77.09660724,2D,"(38.988462376459154, -77.096607240061118)"
201133107,5404,170506193,5/6/2017 0:22,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,BETHESDA,4900  FAIRMONT AVE,BETHESDA,MD,20814,MCPD,Street - Commercial,D,2D2,48,4900,5/6/2017 0:22,,38.98846238,-77.09660724,2D,"(38.988462376459154, -77.096607240061118)"
201133162,9101,170506369,5/6/2017 23:38,90Z,1,Other,All Other Offenses,SUDDEN DEATH,WHEATON,3600  BERKENHEAD CT,SILVER SPRING,MD,20906,MCPD,Residence - Single Family,K,4K1,346,3600,5/6/2017 23:38,,39.10676087,-77.07471105,4D,"(39.106760874054757, -77.074711053212368)"
201133108,5404,170505987,5/5/2017 2:11,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,1  N SUMMIT AVE,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,P,6P3,427,1,5/5/2017 2:11,,39.14223101,-77.19334619,6D,"(39.142231011692409, -77.193346193487798)"
201133109,2399,170506309,5/6/2017 16:11,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,20300  MARKETREE PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Other/Unknown,R,6R2,714,20300,5/5/2017 19:00,5/6/2017 14:00,39.18764081,-77.17357188,6D,"(39.187640812312992, -77.173571881263683)"
201133110,3562,170506324,5/6/2017 17:46,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,20100  GERMANTOWN RD,GERMANTOWN,MD,20874,MCPD,Street - In vehicle,N,5N1,465,20100,5/6/2017 17:46,5/6/2017 17:46,39.18436458,-77.25479315,5D,"(39.184364578387743, -77.254793150151869)"
201133111,1399,170506326,5/6/2017 18:12,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,CITY OF TAKOMA PARK,7600  CARROLL AVE,TAKOMA PARK,MD,20912,TPPD,Hospital/Emergency Care Center,,8T2,805,7600,5/6/2017 18:00,,38.98334814,-77.00032717,TPPD,"(38.983348141577245, -77.000327170331218)"
201133112,2902,170506311,5/6/2017 16:33,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,1600  BRISBANE ST,SILVER SPRING,MD,20902,MCPD,Street - Residential,G,3G2,168,1600,5/5/2017 17:00,5/6/2017 11:00,39.02081393,-77.03431469,3D,"(39.020813929940708, -77.034314694200518)"
201133113,5404,170506208,5/6/2017 2:04,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,GERMANTOWN,,GERMANTOWN,MD,20876,MCPD,Street - In vehicle,M,5M1,468,,5/6/2017 2:04,,39.1783693,-77.241836,5D,"(39.1783693, -77.241836)"
201133114,9101,170506285,5/6/2017 13:38,90Z,1,Other,All Other Offenses,SUDDEN DEATH,GERMANTOWN,18900  TREEBRANCH TER,GERMANTOWN,MD,20874,MCPD,Residence -Townhouse/Duplex,N,5N2,594,18900,5/6/2017 13:38,,39.16531905,-77.2693659,5D,"(39.165319045192945, -77.269365899545107)"
201133115,9099,170506341,5/6/2017 19:08,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,ROCKVILLE,1  W MONTGOMERY AVE,ROCKVILLE,MD,20850,RCPD,Other/Unknown,A,1A3,255,1,5/6/2017 15:31,5/6/2017 19:04,39.08418375,-77.15295707,1D,"(39.084183754007071, -77.152957067901951)"
201190168,5309,180026535,,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,SILVER SPRING,8100  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,School/College,G,3G1,93,8100,5/24/2018 9:00,5/25/2018 9:25,38.99063996,-77.02664,3D,"(38.990639962304002, -77.026639996920437)"
201190169,3562,180026457,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,346,,5/29/2018 22:29,,39.0913482,-77.066668,4D,"(39.0913482, -77.066668)"
