X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.5205994,43.7614365,14861,GO-20142861900,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,12,2014,September,7,250,Sunday    ,12,Assault,D31,24,Black Creek (24),43.7614365,-79.5205994,14390
-79.1621475,43.7887611,14862,GO-20142863595,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1410,100,Aggravated Assault,2014,September,7,250,Sunday    ,17,2014,September,7,250,Sunday    ,17,Assault,D43,134,Highland Creek (134),43.7887611,-79.1621475,14391
-79.1621475,43.7887611,14863,GO-20142863595,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,17,2014,September,7,250,Sunday    ,17,Assault,D43,134,Highland Creek (134),43.7887611,-79.1621475,14392
-79.4246521,43.7158165,14864,GO-20142864977,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,House,2120,200,B&E,2014,September,7,250,Sunday    ,22,2014,September,7,250,Sunday    ,2,Break and Enter,D53,39,Bedford Park-Nortown (39),43.7158165,-79.4246521,14393
-79.520134,43.7378082,14865,GO-20142864888,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,House,1430,100,Assault,2014,September,7,250,Sunday    ,21,2014,September,7,250,Sunday    ,17,Assault,D31,25,Glenfield-Jane Heights (25),43.7378082,-79.520134,14394
-79.520134,43.7378082,14866,GO-20142864888,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,House,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,21,2014,September,7,250,Sunday    ,17,Assault,D31,25,Glenfield-Jane Heights (25),43.7378082,-79.520134,14395
-79.520134,43.7378082,14867,GO-20142864888,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,House,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,21,2014,September,7,250,Sunday    ,17,Assault,D31,25,Glenfield-Jane Heights (25),43.7378082,-79.520134,14396
-79.520134,43.7378082,14868,GO-20142864888,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,House,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,21,2014,September,7,250,Sunday    ,17,Assault,D31,25,Glenfield-Jane Heights (25),43.7378082,-79.520134,14397
-79.5287476,43.6487732,14869,GO-20142865342,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,7,250,Sunday    ,23,2014,September,7,250,Sunday    ,23,Assault,D22,14,Islington-City Centre West (14),43.6487732,-79.5287476,14398
-79.3723907,43.6581726,14870,GO-20142859552,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,1,2014,September,7,250,Sunday    ,1,Assault,D51,73,Moss Park (73),43.6581726,-79.3723907,14399
-79.5104294,43.7247734,14871,GO-20142859642,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1455,100,Use Firearm / Immit Commit Off,2014,September,7,250,Sunday    ,1,2014,September,7,250,Sunday    ,1,Assault,D31,26,Downsview-Roding-CFB (26),43.7247734,-79.5104294,14400
-79.5104294,43.7247734,14872,GO-20142859642,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1455,100,Use Firearm / Immit Commit Off,2014,September,7,250,Sunday    ,1,2014,September,7,250,Sunday    ,1,Assault,D31,26,Downsview-Roding-CFB (26),43.7247734,-79.5104294,14401
-79.5104294,43.7247734,14873,GO-20142859642,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1610,130,Robbery - Home Invasion,2014,September,7,250,Sunday    ,1,2014,September,7,250,Sunday    ,1,Robbery,D31,26,Downsview-Roding-CFB (26),43.7247734,-79.5104294,14402
-79.365654,43.6567955,14874,GO-20142859537,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1410,100,Aggravated Assault,2014,September,7,250,Sunday    ,1,2014,September,7,250,Sunday    ,0,Assault,D51,73,Moss Park (73),43.6567955,-79.365654,14403
-79.358078,43.7919655,14875,GO-20142859472,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,7,250,Sunday    ,0,2014,September,7,250,Sunday    ,0,Assault,D33,48,Hillcrest Village (48),43.7919655,-79.358078,14404
-79.3887177,43.6439705,14876,GO-20142860026,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,September,7,250,Sunday    ,5,2014,September,7,250,Sunday    ,4,Assault,D52,77,Waterfront Communities-The Island (77),43.6439705,-79.3887177,14405
-79.3887177,43.6439705,14877,GO-20142860026,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,September,7,250,Sunday    ,5,2014,September,7,250,Sunday    ,4,Assault,D52,77,Waterfront Communities-The Island (77),43.6439705,-79.3887177,14406
-79.295723,43.7081947,14878,GO-20142919269,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Commercial,2120,200,B&E,2014,September,16,259,Tuesday   ,8,2014,September,16,259,Tuesday   ,3,Break and Enter,D41,120,Clairlea-Birchmount (120),43.7081947,-79.295723,14407
-79.4937515,43.6716728,14879,GO-20142923812,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,16,259,Tuesday   ,23,2014,September,16,259,Tuesday   ,21,Assault,D12,111,Rockcliffe-Smythe (111),43.6716728,-79.4937515,14408
-79.4938736,43.6969414,14880,GO-20142918068,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1430,100,Assault,2014,September,16,259,Tuesday   ,1,2014,September,16,259,Tuesday   ,0,Assault,D12,30,Brookhaven-Amesbury (30),43.6969414,-79.4938736,14409
-79.4000473,43.6579514,14881,GO-20142918998,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,2120,220,B&E W'Intent,2014,September,16,259,Tuesday   ,7,2014,September,16,259,Tuesday   ,7,Break and Enter,D52,79,University (79),43.6579514,-79.4000473,14410
-79.5188217,43.7619209,14882,GO-20142919182,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1460,100,Assault Peace Officer,2014,September,16,259,Tuesday   ,8,2014,September,16,259,Tuesday   ,8,Assault,D31,24,Black Creek (24),43.7619209,-79.5188217,14411
-79.4870682,43.6835098,14883,GO-20142954767,2014-09-16T04:00:00.000Z,2014-09-21T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,21,264,Sunday    ,19,2014,September,16,259,Tuesday   ,13,Break and Enter,D12,115,Mount Dennis (115),43.6835098,-79.4870682,14412
-79.2854004,43.6969986,14884,GO-20142921676,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,16,259,Tuesday   ,14,2014,September,16,259,Tuesday   ,11,Break and Enter,D41,121,Oakridge (121),43.6969986,-79.2854004,14413
-79.3778229,43.6430092,14885,GO-20142924278,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,September,16,259,Tuesday   ,23,2014,September,16,259,Tuesday   ,22,Assault,D52,77,Waterfront Communities-The Island (77),43.6430092,-79.3778229,14414
-79.3035507,43.7821121,14886,GO-20142922770,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1610,180,Robbery - Swarming,2014,September,16,259,Tuesday   ,17,2014,September,16,259,Tuesday   ,17,Robbery,D42,118,Tam O'Shanter-Sullivan (118),43.7821121,-79.3035507,14415
-79.3035507,43.7821121,14887,GO-20142922770,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,September,16,259,Tuesday   ,17,2014,September,16,259,Tuesday   ,17,Robbery,D42,118,Tam O'Shanter-Sullivan (118),43.7821121,-79.3035507,14416
-79.3035507,43.7821121,14888,GO-20142922770,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,September,16,259,Tuesday   ,17,2014,September,16,259,Tuesday   ,17,Robbery,D42,118,Tam O'Shanter-Sullivan (118),43.7821121,-79.3035507,14417
-79.3035507,43.7821121,14889,GO-20142922770,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,17,2014,September,16,259,Tuesday   ,17,Assault,D42,118,Tam O'Shanter-Sullivan (118),43.7821121,-79.3035507,14418
-79.3035507,43.7821121,14890,GO-20142922770,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1410,100,Aggravated Assault,2014,September,16,259,Tuesday   ,17,2014,September,16,259,Tuesday   ,17,Assault,D42,118,Tam O'Shanter-Sullivan (118),43.7821121,-79.3035507,14419
-79.5828857,43.653862,14891,GO-20142923494,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,September,16,259,Tuesday   ,20,2014,September,16,259,Tuesday   ,18,Robbery,D22,11,Eringate-Centennial-West Deane (11),43.653862,-79.5828857,14420
-79.4369507,43.7491226,14892,GO-20142922669,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,17,2014,September,16,259,Tuesday   ,17,Assault,D32,38,Lansing-Westgate (38),43.7491226,-79.4369507,14421
-79.380928,43.6563301,14893,GO-20142924519,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1430,100,Assault,2014,September,16,259,Tuesday   ,23,2014,September,16,259,Tuesday   ,23,Assault,D52,75,Church-Yonge Corridor (75),43.6563301,-79.380928,14422
-79.380928,43.6563301,14894,GO-20142924519,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1430,100,Assault,2014,September,16,259,Tuesday   ,23,2014,September,16,259,Tuesday   ,23,Assault,D52,75,Church-Yonge Corridor (75),43.6563301,-79.380928,14423
-79.4428482,43.6862564,14895,GO-20142923555,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,September,16,259,Tuesday   ,20,2014,September,16,259,Tuesday   ,20,Robbery,D13,107,Oakwood Village (107),43.6862564,-79.4428482,14424
-79.5853729,43.7374229,14896,GO-20142923615,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,September,16,259,Tuesday   ,20,2014,September,16,259,Tuesday   ,20,Robbery,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7374229,-79.5853729,14425
-79.5826111,43.7339706,14897,GO-20142918133,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,1,2014,September,16,259,Tuesday   ,1,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7339706,-79.5826111,14426
-79.4043503,43.6531639,14898,GO-20142920437,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,16,259,Tuesday   ,11,2014,September,16,259,Tuesday   ,11,Assault,D14,78,Kensington-Chinatown (78),43.6531639,-79.4043503,14427
-79.2914658,43.7269974,14899,GO-20142920877,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1430,100,Assault,2014,September,16,259,Tuesday   ,12,2014,September,16,259,Tuesday   ,12,Assault,D41,119,Wexford/Maryvale (119),43.7269974,-79.2914658,14428
-79.382637,43.6529732,14900,GO-20142514393,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Commercial,1430,100,Assault,2014,July,17,198,Thursday  ,12,2014,July,17,198,Thursday  ,9,Assault,D52,76,Bay Street Corridor (76),43.6529732,-79.382637,14429
-79.3614655,43.6562729,14104,GO-20142808390,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1430,100,Assault,2014,August,30,242,Saturday  ,18,2014,August,30,242,Saturday  ,18,Assault,D51,72,Regent Park (72),43.6562729,-79.3614655,14430
-79.3933563,43.7911301,14416,GO-20142713375,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Commercial,1610,220,Robbery - Other,2014,August,16,228,Saturday  ,9,2014,August,16,228,Saturday  ,9,Robbery,D33,49,Bayview Woods-Steeles (49),43.7911301,-79.3933563,14431
-79.3032455,43.7075424,14105,GO-20142808952,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,August,30,242,Saturday  ,21,2014,August,30,242,Saturday  ,2,Assault,D54,54,O'Connor-Parkview (54),43.7075424,-79.3032455,14432
-79.4464569,43.6924362,14417,GO-20142714838,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Outside,1430,100,Assault,2014,August,16,228,Saturday  ,15,2014,August,16,228,Saturday  ,15,Assault,D13,107,Oakwood Village (107),43.6924362,-79.4464569,14433
-79.2222595,43.75103,14209,GO-2016682870,2014-07-01T04:00:00.000Z,2016-04-21T04:00:00.000Z,House,1430,100,Assault,2016,April,21,112,Thursday  ,20,2014,July,1,182,Tuesday   ,12,Assault,D43    ,137,Woburn (137),43.75103,-79.2222595,14434
-79.3032455,43.7075424,14106,GO-20142808952,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,August,30,242,Saturday  ,21,2014,August,30,242,Saturday  ,2,Assault,D54,54,O'Connor-Parkview (54),43.7075424,-79.3032455,14435
-79.4464569,43.6924362,14418,GO-20142714838,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,August,16,228,Saturday  ,15,2014,August,16,228,Saturday  ,15,Assault,D13,107,Oakwood Village (107),43.6924362,-79.4464569,14436
-79.3757858,43.6696587,14210,GO-20143212349,2014-07-01T04:00:00.000Z,2014-10-31T04:00:00.000Z,House,2130,200,Theft From Mail / Bag / Key,2014,October,31,304,Friday    ,18,2014,July,1,182,Tuesday   ,0,Theft Over,D51,74,North St.James Town (74),43.6696587,-79.3757858,14437
-79.3983459,43.6563072,14107,GO-20142922117,2014-08-30T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1430,100,Assault,2014,September,16,259,Tuesday   ,15,2014,August,30,242,Saturday  ,17,Assault,D52,78,Kensington-Chinatown (78),43.6563072,-79.3983459,14438
-79.439743,43.6589928,14419,GO-20142711855,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,16,228,Saturday  ,1,2014,August,16,228,Saturday  ,1,Assault,D11,93,Dovercourt-Wallace Emerson-Junction (93),43.6589928,-79.439743,14439
-79.3314056,43.7183647,14211,GO-2015371545,2014-07-01T04:00:00.000Z,2015-03-04T05:00:00.000Z,Apartment,1430,100,Assault,2015,March,4,63,Wednesday ,8,2014,July,1,182,Tuesday   ,0,Assault,D54,44,Flemingdon Park (44),43.7183647,-79.3314056,14440
-79.5075378,43.6534767,14108,GO-20142804005,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1430,110,Assault - Force/Thrt/Impede,2014,August,30,242,Saturday  ,2,2014,August,30,242,Saturday  ,1,Assault,D22,15,Kingsway South (15),43.6534767,-79.5075378,14441
-79.439743,43.6589928,14420,GO-20142711855,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,16,228,Saturday  ,1,2014,August,16,228,Saturday  ,1,Assault,D11,93,Dovercourt-Wallace Emerson-Junction (93),43.6589928,-79.439743,14442
-79.3912811,43.6434212,14212,GO-2015424915,2014-07-01T04:00:00.000Z,2015-03-14T04:00:00.000Z,Commercial,2130,210,Theft Over,2015,March,14,73,Saturday  ,23,2014,July,1,182,Tuesday   ,12,Theft Over,D52,77,Waterfront Communities-The Island (77),43.6434212,-79.3912811,14443
-79.603096,43.651577,14109,GO-20142804178,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Commercial,2120,200,B&E,2014,August,30,242,Saturday  ,2,2014,August,30,242,Saturday  ,2,Break and Enter,D22,11,Eringate-Centennial-West Deane (11),43.651577,-79.603096,14444
-79.3363495,43.677269,14421,GO-20142711947,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Outside,1610,100,Robbery With Weapon,2014,August,16,228,Saturday  ,2,2014,August,16,228,Saturday  ,1,Robbery,D55,69,Blake-Jones (69),43.677269,-79.3363495,14445
-79.5177765,43.7590179,14213,GO-201549681,2014-07-01T04:00:00.000Z,2015-01-09T05:00:00.000Z,Outside,1420,100,Assault With Weapon,2015,January,9,9,Friday    ,18,2014,July,1,182,Tuesday   ,0,Assault,D31,24,Black Creek (24),43.7590179,-79.5177765,14446
-79.4074707,43.6659164,14110,GO-20142804746,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Commercial,2120,200,B&E,2014,August,30,242,Saturday  ,6,2014,August,30,242,Saturday  ,6,Break and Enter,D14,95,Annex (95),43.6659164,-79.4074707,14447
-79.4898911,43.6121063,14422,GO-20142713228,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Apartment,2120,200,B&E,2014,August,16,228,Saturday  ,9,2014,August,16,228,Saturday  ,9,Break and Enter,D22,17,Mimico (includes Humber Bay Shores) (17),43.6121063,-79.4898911,14448
-79.3924332,43.6390228,14214,GO-20143553546,2014-07-01T04:00:00.000Z,2014-12-26T05:00:00.000Z,Apartment,2120,200,B&E,2014,December,26,360,Friday    ,21,2014,July,1,182,Tuesday   ,0,Break and Enter,D52,77,Waterfront Communities-The Island (77),43.6390228,-79.3924332,14449
-79.4441757,43.6399727,14111,GO-20142804542,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,30,242,Saturday  ,5,2014,August,30,242,Saturday  ,4,Assault,D11,86,Roncesvalles (86),43.6399727,-79.4441757,14450
-79.4860001,43.7428703,14423,GO-20142712639,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Commercial,1420,110,Assault Bodily Harm,2014,August,16,228,Saturday  ,11,2014,August,16,228,Saturday  ,2,Assault,D31,26,Downsview-Roding-CFB (26),43.7428703,-79.4860001,14451
-79.4755402,43.6312637,14215,GO-20143445938,2014-07-01T04:00:00.000Z,2014-12-08T05:00:00.000Z,Apartment,1430,100,Assault,2014,December,8,342,Monday    ,9,2014,July,1,182,Tuesday   ,0,Assault,D22,17,Mimico (includes Humber Bay Shores) (17),43.6312637,-79.4755402,14452
-79.4675674,43.7054253,14112,GO-20142805534,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,August,30,242,Saturday  ,10,2014,August,30,242,Saturday  ,10,Assault,D13,31,Yorkdale-Glen Park (31),43.7054253,-79.4675674,14453
-79.231781,43.8375244,14113,GO-20142805522,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,House,1430,100,Assault,2014,August,30,242,Saturday  ,10,2014,August,30,242,Saturday  ,10,Assault,D42,131,Rouge (131),43.8375244,-79.231781,14454
-79.4631729,43.674015,14114,GO-20142806669,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,30,242,Saturday  ,16,2014,August,30,242,Saturday  ,16,Assault,D12,91,Weston-Pellam Park (91),43.674015,-79.4631729,14455
-79.4631729,43.674015,14115,GO-20142806669,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,30,242,Saturday  ,16,2014,August,30,242,Saturday  ,16,Assault,D12,91,Weston-Pellam Park (91),43.674015,-79.4631729,14456
-79.3280869,43.7156143,14116,GO-20142808783,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1610,220,Robbery - Other,2014,August,30,242,Saturday  ,19,2014,August,30,242,Saturday  ,19,Robbery,D54,44,Flemingdon Park (44),43.7156143,-79.3280869,14457
-79.1886063,43.7639694,14117,GO-20142809911,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,House,2120,200,B&E,2014,August,30,242,Saturday  ,23,2014,August,30,242,Saturday  ,14,Break and Enter,D43,136,West Hill (136),43.7639694,-79.1886063,14458
-79.2288361,43.8299332,14118,GO-20142810060,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,House,1430,100,Assault,2014,August,30,242,Saturday  ,23,2014,August,30,242,Saturday  ,23,Assault,D42,131,Rouge (131),43.8299332,-79.2288361,14459
-79.2288361,43.8299332,14119,GO-20142810060,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,House,1430,100,Assault,2014,August,30,242,Saturday  ,23,2014,August,30,242,Saturday  ,23,Assault,D42,131,Rouge (131),43.8299332,-79.2288361,14460
-79.2288361,43.8299332,14120,GO-20142810060,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,House,1430,100,Assault,2014,August,30,242,Saturday  ,23,2014,August,30,242,Saturday  ,23,Assault,D42,131,Rouge (131),43.8299332,-79.2288361,14461
-79.3592453,43.6637077,14121,GO-20142810131,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,30,242,Saturday  ,23,2014,August,30,242,Saturday  ,23,Assault,D51,71,Cabbagetown-South St.James Town (71),43.6637077,-79.3592453,14462
-79.3277893,43.7273483,14122,GO-20142804590,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,30,242,Saturday  ,5,2014,August,30,242,Saturday  ,1,Assault,D33,42,Banbury-Don Mills (42),43.7273483,-79.3277893,14463
-79.5086746,43.6027451,14123,GO-20142808094,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1430,100,Assault,2014,August,30,242,Saturday  ,17,2014,August,30,242,Saturday  ,14,Assault,D22,18,New Toronto (18),43.6027451,-79.5086746,14464
-79.3710327,43.6582947,14124,GO-20142808272,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1430,100,Assault,2014,August,30,242,Saturday  ,17,2014,August,30,242,Saturday  ,17,Assault,D51,73,Moss Park (73),43.6582947,-79.3710327,14465
-79.2692413,43.7352943,14125,GO-20142808894,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,30,242,Saturday  ,19,2014,August,30,242,Saturday  ,19,Assault,D41,125,Ionview (125),43.7352943,-79.2692413,14466
-79.5128098,43.7514763,14126,GO-20142810039,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Other,1610,180,Robbery - Swarming,2014,August,30,242,Saturday  ,23,2014,August,30,242,Saturday  ,22,Robbery,D31,25,Glenfield-Jane Heights (25),43.7514763,-79.5128098,14467
-79.3915787,43.6475868,14127,GO-20142804129,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1430,100,Assault,2014,August,30,242,Saturday  ,3,2014,August,30,242,Saturday  ,3,Assault,D52,77,Waterfront Communities-The Island (77),43.6475868,-79.3915787,14468
-79.5297699,43.5953255,14128,GO-20142804135,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Outside,1430,100,Assault,2014,August,30,242,Saturday  ,2,2014,August,30,242,Saturday  ,2,Assault,D22,19,Long Branch (19),43.5953255,-79.5297699,14469
